item_id,timestamp,target
6215,1787-12-31,2842.0
6215,1788-12-31,3047.4
6215,1789-12-31,3517.0
6215,1790-12-31,3046.1
6215,1791-12-31,3325.6
6215,1792-12-31,3820.5
6215,1793-12-31,4166.1
6215,1794-12-31,4188.0
6215,1795-12-31,4518.5
6216,1750-12-31,164.705
6216,1751-12-31,171.145
6216,1752-12-31,184.461
6216,1753-12-31,196.965
6216,1754-12-31,218.623
6216,1755-12-31,258.961
6216,1756-12-31,298.079
6216,1757-12-31,321.608
6216,1758-12-31,362.404
6216,1759-12-31,413.422
6216,1760-12-31,471.96
6216,1761-12-31,563.697
6216,1762-12-31,688.48
6216,1763-12-31,768.274
6216,1764-12-31,762.132
6216,1765-12-31,788.165
6216,1766-12-31,814.385
6216,1767-12-31,726.928
6216,1768-12-31,694.092
6216,1769-12-31,720.012
6216,1770-12-31,731.337
6216,1771-12-31,750.378
6216,1772-12-31,805.053
6216,1773-12-31,833.574
6216,1774-12-31,885.487
6216,1775-12-31,882.775
6216,1776-12-31,930.632
6216,1777-12-31,969.223
6216,1778-12-31,1013.413
6216,1779-12-31,1034.914
6216,1780-12-31,1000.222
6216,1781-12-31,1139.093
6216,1782-12-31,1248.04
6216,1783-12-31,1219.251
6216,1784-12-31,1287.32
6216,1785-12-31,1380.857
6216,1786-12-31,1510.416
6216,1787-12-31,1692.149
6216,1788-12-31,1860.677
6216,1789-12-31,2206.437
6216,1790-12-31,1964.246
6216,1791-12-31,2149.826
6216,1792-12-31,2487.264
6216,1793-12-31,2761.549
6216,1794-12-31,2862.384
6216,1795-12-31,3162.905
6217,1750-12-31,507.7
6217,1751-12-31,553.3
6217,1752-12-31,590.3
6217,1753-12-31,662.0
6217,1754-12-31,690.0
6217,1755-12-31,788.2
6217,1756-12-31,876.6
6217,1757-12-31,993.7
6217,1758-12-31,1061.7
6217,1759-12-31,1142.8
6217,1760-12-31,1234.1
6217,1761-12-31,1368.3
6217,1762-12-31,1566.3
6217,1763-12-31,1727.4
6217,1764-12-31,1887.8
6217,1765-12-31,2115.9
6217,1766-12-31,2352.4
6217,1767-12-31,2444.6
6217,1768-12-31,2634.5
6217,1769-12-31,2578.3
6217,1770-12-31,2764.5
6217,1771-12-31,3001.8
6217,1772-12-31,3151.4
6217,1773-12-31,3351.2
6217,1774-12-31,3441.2
6217,1775-12-31,3420.6
6217,1776-12-31,3669.3
6217,1777-12-31,3703.0
6217,1778-12-31,3948.0
6217,1779-12-31,4211.2
6217,1780-12-31,4315.5
6217,1781-12-31,4457.7
6217,1782-12-31,4963.0
6217,1783-12-31,5151.8
6217,1784-12-31,5536.2
6217,1785-12-31,5899.4
6217,1786-12-31,6376.4
6217,1787-12-31,6087.5
6217,1788-12-31,5879.9
6217,1789-12-31,6198.5
6217,1790-12-31,5966.6
6217,1791-12-31,6025.5
6217,1792-12-31,6236.3
6217,1793-12-31,6268.3
6217,1794-12-31,6069.0
6217,1795-12-31,6261.9
6218,1750-12-31,288.2
6218,1751-12-31,287.7
6218,1752-12-31,322.8
6218,1753-12-31,343.9
6218,1754-12-31,366.8
6218,1755-12-31,375.5
6218,1756-12-31,411.8
6218,1757-12-31,438.5
6218,1758-12-31,505.9
6218,1759-12-31,565.6
6218,1760-12-31,574.0
6218,1761-12-31,629.0
6218,1762-12-31,727.3
6218,1763-12-31,760.4
6218,1764-12-31,803.2
6218,1765-12-31,832.4
6218,1766-12-31,877.5
6218,1767-12-31,982.2
6218,1768-12-31,982.5
6218,1769-12-31,1059.1
6218,1770-12-31,1114.9
6218,1771-12-31,1137.2
6218,1772-12-31,1195.5
6218,1773-12-31,1278.4
6218,1774-12-31,1307.7
6218,1775-12-31,1293.1
6218,1776-12-31,1324.7
6218,1777-12-31,1381.5
6218,1778-12-31,1387.5
6218,1779-12-31,1423.3
6218,1780-12-31,1453.1
6218,1781-12-31,1570.1
6218,1782-12-31,1673.8
6218,1783-12-31,1812.7
6218,1784-12-31,1885.6
6218,1785-12-31,1947.2
6218,1786-12-31,2133.0
6218,1787-12-31,2193.3
6218,1788-12-31,2326.9
6218,1789-12-31,2407.5
6218,1790-12-31,2529.2
6218,1791-12-31,2690.9
6218,1792-12-31,2765.0
6218,1793-12-31,2826.2
6218,1794-12-31,2783.0
6218,1795-12-31,2905.5
6219,1750-12-31,227.6
6219,1751-12-31,244.9
6219,1752-12-31,261.6
6219,1753-12-31,289.2
6219,1754-12-31,311.8
6219,1755-12-31,367.5
6219,1756-12-31,419.5
6219,1757-12-31,439.9
6219,1758-12-31,492.6
6219,1759-12-31,568.6
6219,1760-12-31,620.6
6219,1761-12-31,650.3
6219,1762-12-31,718.2
6219,1763-12-31,725.2
6219,1764-12-31,734.4
6219,1765-12-31,768.5
6219,1766-12-31,761.8
6219,1767-12-31,766.8
6219,1768-12-31,788.6
6219,1769-12-31,865.5
6219,1770-12-31,938.7
6219,1771-12-31,973.3
6219,1772-12-31,1022.9
6219,1773-12-31,1050.9
6219,1774-12-31,1129.1
6219,1775-12-31,1161.5
6219,1776-12-31,1183.1
6219,1777-12-31,1227.6
6219,1778-12-31,1247.3
6219,1779-12-31,1315.0
6219,1780-12-31,1382.4
6219,1781-12-31,1407.5
6219,1782-12-31,1531.5
6219,1783-12-31,1625.7
6219,1784-12-31,1735.3
6219,1785-12-31,1805.1
6219,1786-12-31,1903.2
6219,1787-12-31,1950.5
6219,1788-12-31,2095.3
6219,1789-12-31,2161.3
6219,1790-12-31,2269.3
6219,1791-12-31,2298.5
6219,1792-12-31,2336.3
6219,1793-12-31,2380.0
6219,1794-12-31,2288.9
6219,1795-12-31,2378.9
6220,1750-12-31,978.7
6220,1751-12-31,1066.12
6220,1752-12-31,1165.71
6220,1753-12-31,1344.85
6220,1754-12-31,1459.79
6220,1755-12-31,1738.02
6220,1756-12-31,2075.63
6220,1757-12-31,2321.02
6220,1758-12-31,2619.94
6220,1759-12-31,3062.83
6220,1760-12-31,3484.57
6220,1761-12-31,3670.19
6220,1762-12-31,4021.63
6220,1763-12-31,4125.05
6220,1764-12-31,4235.73
6220,1765-12-31,4523.71
6220,1766-12-31,4637.8
6220,1767-12-31,4678.93
6220,1768-12-31,4850.18
6220,1769-12-31,5189.84
6220,1770-12-31,5592.09
6220,1771-12-31,5977.68
6220,1772-12-31,6507.1
6220,1773-12-31,6975.14
6220,1774-12-31,7526.73
6220,1775-12-31,7921.97
6220,1776-12-31,8304.92
6220,1777-12-31,8800.89
6220,1778-12-31,9028.3
6220,1779-12-31,9641.51
6220,1780-12-31,10166.93
6220,1781-12-31,10494.48
6220,1782-12-31,11392.0
6220,1783-12-31,11846.02
6220,1784-12-31,12415.27
6220,1785-12-31,12906.25
6220,1786-12-31,13448.86
6220,1787-12-31,13758.71
6220,1788-12-31,14658.32
6220,1789-12-31,15225.97
6220,1790-12-31,16013.44
6220,1791-12-31,16495.22
6220,1792-12-31,17170.89
6220,1793-12-31,17306.16
6220,1794-12-31,16785.02
6220,1795-12-31,17627.2
6221,1750-12-31,578.0
6221,1751-12-31,825.8
6221,1752-12-31,838.2
6221,1753-12-31,919.0
6221,1754-12-31,1011.5
6221,1755-12-31,1064.5
6221,1756-12-31,1323.4
6221,1757-12-31,1426.2
6221,1758-12-31,1572.3
6221,1759-12-31,1762.8
6221,1760-12-31,2080.0
6221,1761-12-31,2310.7
6221,1762-12-31,2232.5
6221,1763-12-31,2562.6
6221,1764-12-31,2599.6
6221,1765-12-31,2862.8
6221,1766-12-31,2964.2
6221,1767-12-31,3050.3
6221,1768-12-31,3096.5
6221,1769-12-31,3310.8
6221,1770-12-31,3658.1
6221,1771-12-31,3869.6
6221,1772-12-31,4206.8
6221,1773-12-31,4563.2
6221,1774-12-31,4850.3
6221,1775-12-31,5040.9
6221,1776-12-31,5329.3
6221,1777-12-31,5777.4
6221,1778-12-31,5928.2
6221,1779-12-31,6687.7
6221,1780-12-31,7249.3
6221,1781-12-31,8259.5
6221,1782-12-31,8786.4
6221,1783-12-31,9177.8
6221,1784-12-31,9740.4
6221,1785-12-31,10460.8
6221,1786-12-31,10641.6
6221,1787-12-31,10788.5
6221,1788-12-31,11332.6
6221,1789-12-31,12282.9
6221,1790-12-31,12862.2
6221,1791-12-31,13099.4
6221,1792-12-31,13902.8
6221,1793-12-31,13952.2
6221,1794-12-31,13894.4
6221,1795-12-31,14814.8
6222,1750-12-31,1518.15
6222,1751-12-31,1691.24
6222,1752-12-31,1790.27
6222,1753-12-31,1940.47
6222,1754-12-31,2184.69
6222,1755-12-31,2384.01
6222,1756-12-31,2678.87
6222,1757-12-31,2913.57
6222,1758-12-31,3251.41
6222,1759-12-31,3509.16
6222,1760-12-31,3811.58
6222,1761-12-31,4141.18
6222,1762-12-31,4520.51
6222,1763-12-31,5177.02
6222,1764-12-31,5645.33
6222,1765-12-31,6047.63
6222,1766-12-31,6504.5
6222,1767-12-31,6804.39
6222,1768-12-31,7014.28
6222,1769-12-31,7132.72
6222,1770-12-31,7183.94
6222,1771-12-31,7441.59
6222,1772-12-31,7810.3
6222,1773-12-31,8223.24
6222,1774-12-31,8628.75
6222,1775-12-31,8943.85
6222,1776-12-31,9563.86
6222,1777-12-31,9836.88
6222,1778-12-31,10048.91
6222,1779-12-31,10339.67
6222,1780-12-31,10806.74
6222,1781-12-31,11438.79
6222,1782-12-31,12249.95
6222,1783-12-31,13065.05
6222,1784-12-31,13510.68
6222,1785-12-31,14458.37
6222,1786-12-31,15118.68
6222,1787-12-31,15816.47
6222,1788-12-31,16670.45
6222,1789-12-31,17529.98
6222,1790-12-31,18475.22
6222,1791-12-31,20449.28
6222,1792-12-31,21449.89
6222,1793-12-31,21621.56
6222,1794-12-31,21382.95
6222,1795-12-31,21901.73
6223,1750-12-31,242.9
6223,1751-12-31,290.8
6223,1752-12-31,294.3
6223,1753-12-31,335.0
6223,1754-12-31,404.9
6223,1755-12-31,416.6
6223,1756-12-31,463.0
6223,1757-12-31,468.4
6223,1758-12-31,523.5
6223,1759-12-31,601.1
6223,1760-12-31,698.0
6223,1761-12-31,771.9
6223,1762-12-31,753.0
6223,1763-12-31,815.1
6223,1764-12-31,911.3
6223,1765-12-31,974.4
6223,1766-12-31,1040.5
6223,1767-12-31,1049.3
6223,1768-12-31,1117.3
6223,1769-12-31,1212.2
6223,1770-12-31,1378.3
6223,1771-12-31,1351.0
6223,1772-12-31,1469.2
6223,1773-12-31,1539.9
6223,1774-12-31,1575.5
6223,1775-12-31,1540.9
6223,1776-12-31,1577.8
6223,1777-12-31,1627.6
6223,1778-12-31,1764.5
6223,1779-12-31,1792.0
6223,1780-12-31,1906.0
6223,1781-12-31,2049.5
6223,1782-12-31,2103.8
6223,1783-12-31,2033.6
6223,1784-12-31,2157.3
6223,1785-12-31,2352.7
6223,1786-12-31,2570.1
6223,1787-12-31,2654.3
6223,1788-12-31,2745.3
6223,1789-12-31,2793.6
6223,1790-12-31,2849.6
6223,1791-12-31,2893.4
6223,1792-12-31,2983.0
6223,1793-12-31,3132.7
6223,1794-12-31,3238.8
6223,1795-12-31,3517.6
6224,1750-12-31,280.4
6224,1751-12-31,297.7
6224,1752-12-31,309.2
6224,1753-12-31,329.4
6224,1754-12-31,397.7
6224,1755-12-31,350.0
6224,1756-12-31,451.6
6224,1757-12-31,465.1
6224,1758-12-31,500.9
6224,1759-12-31,597.9
6224,1760-12-31,621.6
6224,1761-12-31,655.9
6224,1762-12-31,771.0
6224,1763-12-31,838.7
6224,1764-12-31,899.5
6224,1765-12-31,1000.3
6224,1766-12-31,1102.3
6224,1767-12-31,1085.9
6224,1768-12-31,1148.6
6224,1769-12-31,1161.5
6224,1770-12-31,1274.1
6224,1771-12-31,1334.2
6224,1772-12-31,1318.0
6224,1773-12-31,1450.6
6224,1774-12-31,1487.4
6224,1775-12-31,1377.3
6224,1776-12-31,1497.5
6224,1777-12-31,1572.8
6224,1778-12-31,1669.2
6224,1779-12-31,1775.4
6224,1780-12-31,1922.0
6224,1781-12-31,1911.4
6224,1782-12-31,2214.3
6224,1783-12-31,2277.5
6224,1784-12-31,2299.6
6224,1785-12-31,2581.1
6224,1786-12-31,2570.5
6224,1787-12-31,2517.2
6224,1788-12-31,2701.7
6224,1789-12-31,2946.0
6224,1790-12-31,2654.0
6224,1791-12-31,3056.8
6224,1792-12-31,3389.9
6224,1793-12-31,3451.0
6224,1794-12-31,3458.5
6224,1795-12-31,3785.2
6225,1750-12-31,191.3
6225,1751-12-31,212.9
6225,1752-12-31,220.7
6225,1753-12-31,239.6
6225,1754-12-31,269.8
6225,1755-12-31,299.7
6225,1756-12-31,342.4
6225,1757-12-31,374.3
6225,1758-12-31,411.4
6225,1759-12-31,474.5
6225,1760-12-31,517.7
6225,1761-12-31,558.8
6225,1762-12-31,624.3
6225,1763-12-31,697.6
6225,1764-12-31,742.7
6225,1765-12-31,774.8
6225,1766-12-31,821.2
6225,1767-12-31,842.1
6225,1768-12-31,882.7
6225,1769-12-31,929.4
6225,1770-12-31,1004.2
6225,1771-12-31,1074.1
6225,1772-12-31,1150.0
6225,1773-12-31,1201.9
6225,1774-12-31,1280.5
6225,1775-12-31,1330.8
6225,1776-12-31,1391.3
6225,1777-12-31,1426.1
6225,1778-12-31,1502.7
6225,1779-12-31,1590.3
6225,1780-12-31,1637.3
6225,1781-12-31,1795.4
6225,1782-12-31,1980.6
6225,1783-12-31,2073.9
6225,1784-12-31,2149.6
6225,1785-12-31,2251.6
6225,1786-12-31,2322.0
6225,1787-12-31,2442.1
6225,1788-12-31,2574.7
6225,1789-12-31,2733.7
6225,1790-12-31,2793.1
6225,1791-12-31,2833.6
6225,1792-12-31,2932.4
6225,1793-12-31,3015.7
6225,1794-12-31,2941.0
6225,1795-12-31,3176.0
6226,1750-12-31,222.2
6226,1751-12-31,262.9
6226,1752-12-31,294.4
6226,1753-12-31,355.6
6226,1754-12-31,371.4
6226,1755-12-31,374.4
6226,1756-12-31,435.4
6226,1757-12-31,451.6
6226,1758-12-31,501.8
6226,1759-12-31,576.9
6226,1760-12-31,633.5
6226,1761-12-31,707.2
6226,1762-12-31,747.9
6226,1763-12-31,775.4
6226,1764-12-31,846.9
6226,1765-12-31,951.7
6226,1766-12-31,1013.9
6226,1767-12-31,1028.1
6226,1768-12-31,997.8
6226,1769-12-31,1067.8
6226,1770-12-31,1117.2
6226,1771-12-31,1176.7
6226,1772-12-31,1196.7
6226,1773-12-31,1292.5
6226,1774-12-31,1380.3
6226,1775-12-31,1491.8
6226,1776-12-31,1501.5
6226,1777-12-31,1580.4
6226,1778-12-31,1634.2
6226,1779-12-31,1654.9
6226,1780-12-31,1715.4
6226,1781-12-31,1813.4
6226,1782-12-31,1932.0
6226,1783-12-31,1974.2
6226,1784-12-31,2084.7
6226,1785-12-31,2135.2
6226,1786-12-31,2251.5
6226,1787-12-31,2262.1
6226,1788-12-31,2375.8
6226,1789-12-31,2407.6
6226,1790-12-31,2356.2
6226,1791-12-31,2421.4
6226,1792-12-31,2545.8
6226,1793-12-31,2615.6
6226,1794-12-31,2642.6
6226,1795-12-31,2871.4
6227,1750-12-31,328.5
6227,1751-12-31,368.2
6227,1752-12-31,399.7
6227,1753-12-31,447.1
6227,1754-12-31,476.1
6227,1755-12-31,516.1
6227,1756-12-31,569.3
6227,1757-12-31,625.4
6227,1758-12-31,676.2
6227,1759-12-31,765.8
6227,1760-12-31,845.0
6227,1761-12-31,917.7
6227,1762-12-31,1005.8
6227,1763-12-31,1108.0
6227,1764-12-31,1186.7
6227,1765-12-31,1292.9
6227,1766-12-31,1389.3
6227,1767-12-31,1445.0
6227,1768-12-31,1493.7
6227,1769-12-31,1560.3
6227,1770-12-31,1629.0
6227,1771-12-31,1722.8
6227,1772-12-31,1802.5
6227,1773-12-31,1885.2
6227,1774-12-31,1982.5
6227,1775-12-31,2093.2
6227,1776-12-31,2195.1
6227,1777-12-31,2273.7
6227,1778-12-31,2357.2
6227,1779-12-31,2436.1
6227,1780-12-31,2479.1
6227,1781-12-31,2655.5
6227,1782-12-31,2774.5
6227,1783-12-31,2797.4
6227,1784-12-31,2869.0
6227,1785-12-31,2986.8
6227,1786-12-31,3114.3
6227,1787-12-31,3291.1
6227,1788-12-31,3371.7
6227,1789-12-31,3519.5
6227,1790-12-31,3421.8
6227,1791-12-31,3409.7
6227,1792-12-31,3554.7
6227,1793-12-31,3567.8
6227,1794-12-31,3500.6
6227,1795-12-31,3694.4
6227,1796-12-31,3856.3
6228,1750-12-31,1797.0
6228,1751-12-31,1798.0
6228,1752-12-31,1849.0
6228,1753-12-31,1931.0
6228,1754-12-31,2032.0
6228,1755-12-31,2118.0
6228,1756-12-31,2168.0
6228,1757-12-31,2233.0
6228,1758-12-31,2284.0
6228,1759-12-31,2333.0
6228,1760-12-31,2395.0
6228,1761-12-31,2424.0
6228,1762-12-31,2424.0
6228,1763-12-31,2435.0
6228,1764-12-31,2482.0
6228,1765-12-31,2517.0
6228,1766-12-31,2594.0
6228,1767-12-31,2640.0
6228,1768-12-31,2650.0
6228,1769-12-31,2549.0
6228,1770-12-31,2511.0
6228,1771-12-31,2510.0
6228,1772-12-31,2517.0
6228,1773-12-31,2550.0
6228,1774-12-31,2585.0
6228,1775-12-31,2624.0
6229,1750-12-31,3260.0
6229,1751-12-31,3170.0
6229,1752-12-31,3270.0
6229,1753-12-31,3400.0
6229,1754-12-31,3580.0
6229,1755-12-31,3750.0
6229,1756-12-31,3960.0
6229,1757-12-31,4080.0
6229,1758-12-31,4180.0
6229,1759-12-31,4110.0
6229,1760-12-31,4160.0
6229,1761-12-31,4170.0
6229,1762-12-31,4190.0
6229,1763-12-31,4220.0
6229,1764-12-31,4290.0
6229,1765-12-31,4360.0
6229,1766-12-31,4370.0
6229,1767-12-31,4460.0
6229,1768-12-31,4450.0
6229,1769-12-31,4170.0
6229,1770-12-31,4080.0
6229,1771-12-31,4080.0
6229,1772-12-31,4070.0
6229,1773-12-31,4120.0
6229,1774-12-31,4160.0
6229,1775-12-31,4230.0
6230,1750-12-31,264.4
6230,1751-12-31,269.4
6230,1752-12-31,312.2
6230,1753-12-31,349.9
6230,1754-12-31,392.4
6230,1755-12-31,457.6
6230,1756-12-31,507.0
6230,1757-12-31,565.2
6230,1758-12-31,645.9
6230,1759-12-31,722.5
6230,1760-12-31,759.2
6230,1761-12-31,851.3
6230,1762-12-31,958.3
6230,1763-12-31,964.3
6230,1764-12-31,928.3
6230,1765-12-31,961.2
6230,1766-12-31,1017.1
6230,1767-12-31,1002.0
6230,1768-12-31,993.0
6230,1769-12-31,1049.6
6230,1770-12-31,1153.4
6230,1771-12-31,1291.3
6230,1772-12-31,1367.4
6230,1773-12-31,1438.7
6230,1774-12-31,1516.7
6230,1775-12-31,1593.1
6230,1776-12-31,1687.3
6230,1777-12-31,1719.9
6230,1778-12-31,1797.4
6230,1779-12-31,1823.0
6230,1780-12-31,1805.2
6230,1781-12-31,1900.1
6230,1782-12-31,2042.5
6230,1783-12-31,2043.2
6230,1784-12-31,2115.1
6230,1785-12-31,2271.2
6230,1786-12-31,2477.7
6230,1787-12-31,2718.7
6230,1788-12-31,2908.4
6230,1789-12-31,3209.1
6230,1790-12-31,3000.4
6230,1791-12-31,3037.3
6230,1792-12-31,3303.3
6230,1793-12-31,3370.5
6230,1794-12-31,3338.4
6230,1795-12-31,3545.4
6230,1796-12-31,3777.7
6231,1750-12-31,2810.0
6231,1751-12-31,2930.0
6231,1752-12-31,2930.0
6231,1753-12-31,3030.0
6231,1754-12-31,3120.0
6231,1755-12-31,3220.0
6231,1756-12-31,3230.0
6231,1757-12-31,3270.0
6231,1758-12-31,3390.0
6231,1759-12-31,3340.0
6231,1760-12-31,3380.0
6231,1761-12-31,3490.0
6231,1762-12-31,3480.0
6231,1763-12-31,3500.0
6231,1764-12-31,3660.0
6231,1765-12-31,3800.0
6231,1766-12-31,3960.0
6231,1767-12-31,4070.0
6231,1768-12-31,4180.0
6231,1769-12-31,3870.0
6231,1770-12-31,3730.0
6231,1771-12-31,3850.0
6231,1772-12-31,3890.0
6231,1773-12-31,3900.0
6231,1774-12-31,4000.0
6231,1775-12-31,4010.0
6232,1750-12-31,2060.0
6232,1751-12-31,2090.0
6232,1752-12-31,2130.0
6232,1753-12-31,2180.0
6232,1754-12-31,2230.0
6232,1755-12-31,2270.0
6232,1756-12-31,2310.0
6232,1757-12-31,2360.0
6232,1758-12-31,2430.0
6232,1759-12-31,2460.0
6232,1760-12-31,2490.0
6232,1761-12-31,2540.0
6232,1762-12-31,2570.0
6232,1763-12-31,2590.0
6232,1764-12-31,2660.0
6232,1765-12-31,2730.0
6232,1766-12-31,2810.0
6232,1767-12-31,2840.0
6232,1768-12-31,2890.0
6232,1769-12-31,2770.0
6232,1770-12-31,2670.0
6232,1771-12-31,2730.0
6232,1772-12-31,2740.0
6232,1773-12-31,2760.0
6232,1774-12-31,2820.0
6232,1775-12-31,2860.0
6233,1750-12-31,2110.0
6233,1751-12-31,2120.0
6233,1752-12-31,2180.0
6233,1753-12-31,2310.0
6233,1754-12-31,2370.0
6233,1755-12-31,2430.0
6233,1756-12-31,2500.0
6233,1757-12-31,2590.0
6233,1758-12-31,2810.0
6233,1759-12-31,3020.0
6233,1760-12-31,3170.0
6233,1761-12-31,3220.0
6233,1762-12-31,3370.0
6233,1763-12-31,3450.0
6233,1764-12-31,3480.0
6233,1765-12-31,3690.0
6233,1766-12-31,3800.0
6233,1767-12-31,3930.0
6233,1768-12-31,4070.0
6233,1769-12-31,4050.0
6233,1770-12-31,4130.0
6233,1771-12-31,4170.0
6233,1772-12-31,4260.0
6233,1773-12-31,4410.0
6233,1774-12-31,4460.0
6233,1775-12-31,4520.0
6234,1750-12-31,2202.7
6234,1751-12-31,2363.9
6234,1752-12-31,2502.5
6234,1753-12-31,2638.4
6234,1754-12-31,2891.5
6234,1755-12-31,3149.6
6234,1756-12-31,3159.1
6234,1757-12-31,3179.4
6234,1758-12-31,3105.1
6234,1759-12-31,3169.7
6234,1760-12-31,3189.9
6234,1761-12-31,3302.8
6234,1762-12-31,3541.0
6234,1763-12-31,3579.8
6234,1764-12-31,3739.4
6234,1765-12-31,3998.9
6234,1766-12-31,4074.4
6234,1767-12-31,4211.4
6234,1768-12-31,4196.6
6234,1769-12-31,4278.8
6234,1770-12-31,4464.9
6234,1771-12-31,4717.6
6234,1772-12-31,4822.2
6234,1773-12-31,4894.4
6234,1774-12-31,5046.1
6234,1775-12-31,5021.6
6234,1776-12-31,4978.1
6234,1777-12-31,5063.6
6234,1778-12-31,4768.0
6234,1779-12-31,4996.6
6234,1780-12-31,5431.0
6234,1781-12-31,5800.5
6235,1750-12-31,429.8
6235,1751-12-31,484.7
6235,1752-12-31,533.2
6235,1753-12-31,573.7
6235,1754-12-31,616.5
6235,1755-12-31,664.9
6235,1756-12-31,719.2
6235,1757-12-31,762.0
6235,1758-12-31,819.8
6235,1759-12-31,886.0
6235,1760-12-31,965.4
6235,1761-12-31,1070.4
6235,1762-12-31,1171.4
6235,1763-12-31,1270.8
6235,1764-12-31,1376.6
6235,1765-12-31,1523.2
6235,1766-12-31,1633.3
6235,1767-12-31,1749.2
6235,1768-12-31,1848.7
6235,1769-12-31,2013.3
6235,1770-12-31,2226.1
6235,1771-12-31,2349.4
6235,1772-12-31,2382.2
6235,1773-12-31,2498.6
6235,1774-12-31,2545.0
6235,1775-12-31,2596.4
6235,1776-12-31,2683.4
6235,1777-12-31,2774.7
6235,1778-12-31,2930.2
6235,1779-12-31,3068.5
6235,1780-12-31,3272.7
6235,1781-12-31,3479.1
6235,1782-12-31,3634.9
6235,1783-12-31,3553.1
6235,1784-12-31,3667.8
6235,1785-12-31,3793.1
6235,1786-12-31,3908.1
6235,1787-12-31,4087.3
6235,1788-12-31,4239.2
6235,1789-12-31,4451.4
6235,1790-12-31,4552.7
6235,1791-12-31,4692.7
6235,1792-12-31,4870.3
6235,1793-12-31,5078.1
6235,1794-12-31,5133.3
6235,1795-12-31,5292.1
6236,1750-12-31,1230.042
6236,1751-12-31,1391.747
6236,1752-12-31,1538.837
6236,1753-12-31,1665.388
6236,1754-12-31,1786.297
6236,1755-12-31,1922.416
6236,1756-12-31,2070.266
6236,1757-12-31,2183.155
6236,1758-12-31,2345.801
6236,1759-12-31,2542.259
6236,1760-12-31,2770.394
6236,1761-12-31,3063.135
6236,1762-12-31,3358.223
6236,1763-12-31,3649.077
6236,1764-12-31,3961.628
6236,1765-12-31,4393.734
6236,1766-12-31,4732.757
6236,1767-12-31,5090.337
6236,1768-12-31,5376.747
6236,1769-12-31,5860.705
6236,1770-12-31,6504.842
6236,1771-12-31,6882.67
6236,1772-12-31,7040.101
6236,1773-12-31,7418.65
6236,1774-12-31,7599.018
6236,1775-12-31,7795.946
6236,1776-12-31,8042.955
6236,1777-12-31,8259.852
6236,1778-12-31,8679.013
6236,1779-12-31,9055.184
6236,1780-12-31,9644.484
6236,1781-12-31,10267.174
6236,1782-12-31,10767.864
6236,1783-12-31,10598.297
6236,1784-12-31,11043.107
6236,1785-12-31,11461.716
6236,1786-12-31,11833.258
6236,1787-12-31,12425.137
6236,1788-12-31,12881.028
6236,1789-12-31,13520.574
6236,1790-12-31,13873.66
6236,1791-12-31,14265.981
6236,1792-12-31,14846.533
6236,1793-12-31,15548.31
6236,1794-12-31,15780.711
6236,1795-12-31,16308.817
6237,1750-12-31,1359.65
6237,1751-12-31,1502.6
6237,1752-12-31,1649.33
6237,1753-12-31,1758.35
6237,1754-12-31,1924.42
6237,1755-12-31,2126.22
6237,1756-12-31,2320.35
6237,1757-12-31,2488.6
6237,1758-12-31,2657.23
6237,1759-12-31,2893.37
6237,1760-12-31,3253.7
6237,1761-12-31,3610.42
6237,1762-12-31,3903.14
6237,1763-12-31,4201.58
6237,1764-12-31,4322.98
6237,1765-12-31,4673.27
6237,1766-12-31,4904.31
6237,1767-12-31,5136.26
6237,1768-12-31,5475.13
6237,1769-12-31,6001.71
6237,1770-12-31,6423.85
6237,1771-12-31,6851.61
6237,1772-12-31,7115.87
6237,1773-12-31,7623.24
6237,1774-12-31,7807.82
6237,1775-12-31,7927.02
6237,1776-12-31,8326.49
6237,1777-12-31,8743.51
6237,1778-12-31,8825.13
6237,1779-12-31,9111.9
6237,1780-12-31,9392.28
6237,1781-12-31,9724.55
6237,1782-12-31,10148.7
6237,1783-12-31,10278.84
6237,1784-12-31,10561.5
6237,1785-12-31,11140.65
6237,1786-12-31,11477.42
6237,1787-12-31,11723.01
6237,1788-12-31,12107.66
6237,1789-12-31,13576.55
6237,1790-12-31,13571.91
6237,1791-12-31,14062.99
6237,1792-12-31,14599.1
6237,1793-12-31,15103.22
6237,1794-12-31,15108.29
6237,1795-12-31,15814.1
6238,1750-12-31,258.896
6238,1751-12-31,277.744
6238,1752-12-31,299.901
6238,1753-12-31,321.034
6238,1754-12-31,353.805
6238,1755-12-31,388.27
6238,1756-12-31,417.411
6238,1757-12-31,444.015
6238,1758-12-31,477.718
6238,1759-12-31,517.228
6238,1760-12-31,578.723
6238,1761-12-31,643.749
6238,1762-12-31,715.258
6238,1763-12-31,763.55
6238,1764-12-31,803.058
6238,1765-12-31,893.206
6238,1766-12-31,943.032
6238,1767-12-31,1008.17
6238,1768-12-31,1060.92
6238,1769-12-31,1128.796
6238,1770-12-31,1243.206
6238,1771-12-31,1327.63
6238,1772-12-31,1351.467
6238,1773-12-31,1427.687
6238,1774-12-31,1474.906
6238,1775-12-31,1532.186
6238,1776-12-31,1590.753
6238,1777-12-31,1683.646
6238,1778-12-31,1735.594
6238,1779-12-31,1749.505
6238,1780-12-31,1827.037
6238,1781-12-31,1894.935
6238,1782-12-31,2004.216
6238,1783-12-31,2055.806
6238,1784-12-31,2151.392
6238,1785-12-31,2263.067
6238,1786-12-31,2234.456
