item_id,timestamp,target
88,1761-01-18,4196.53
88,1761-01-25,4241.2
88,1761-02-01,4397.89
88,1761-02-08,4266.19
88,1761-02-15,4421.9
88,1761-02-22,4509.9
88,1761-03-01,4493.12
88,1761-03-08,4639.67
88,1761-03-15,4513.89
88,1761-03-22,4780.29
88,1761-03-29,4898.82
88,1761-04-05,4736.01
88,1761-04-12,4560.27
88,1761-04-19,4686.91
88,1761-04-26,4665.77
88,1761-05-03,4980.12
88,1761-05-10,4727.97
88,1761-05-17,4679.39
88,1761-05-24,4652.03
88,1761-05-31,4659.89
88,1761-06-07,4695.31
88,1761-06-14,4840.21
88,1761-06-21,4705.94
88,1761-06-28,4658.58
88,1761-07-05,4587.87
88,1761-07-12,4626.78
88,1761-07-19,4547.16
88,1761-07-26,4671.59
88,1761-08-02,4904.18
88,1761-08-09,4770.75
88,1761-08-16,4660.48
88,1761-08-23,4715.19
88,1761-08-30,4637.21
88,1761-09-06,4800.54
88,1761-09-13,4476.17
88,1761-09-20,4820.51
88,1761-09-27,4769.71
88,1761-10-04,4559.24
88,1761-10-11,4494.54
88,1761-10-18,4618.4
88,1761-10-25,4615.38
88,1761-11-01,4621.77
88,1761-11-08,4459.53
88,1761-11-15,4521.69
88,1761-11-22,4645.41
88,1761-11-29,4687.57
88,1761-12-06,4767.2
88,1761-12-13,4650.83
88,1761-12-20,4844.63
88,1761-12-27,4684.0
88,1762-01-03,4532.72
88,1762-01-10,4649.04
88,1762-01-17,4519.56
88,1762-01-24,4418.44
88,1762-01-31,4274.6
88,1762-02-07,4016.24
88,1762-02-14,4004.45
88,1762-02-21,3942.3
88,1762-02-28,3994.4
88,1762-03-07,3926.13
88,1762-03-14,3621.95
88,1762-03-21,3586.87
88,1762-03-28,3844.82
88,1762-04-04,3996.94
88,1762-04-11,4142.59
88,1762-04-18,3915.78
88,1762-04-25,4462.07
88,1762-05-02,4296.09
88,1762-05-09,4153.07
88,1762-05-16,4085.36
88,1762-05-23,4247.51
88,1762-05-30,4280.96
88,1762-06-06,4453.37
88,1762-06-13,4361.01
88,1762-06-20,4284.37
88,1762-06-27,4337.14
88,1762-07-04,4285.04
88,1762-07-11,4221.43
88,1762-07-18,4377.95
88,1762-07-25,4423.33
88,1762-08-01,4628.82
88,1762-08-08,4373.68
88,1762-08-15,4311.44
88,1762-08-22,4419.35
88,1762-08-29,4280.19
88,1762-09-05,4080.71
88,1762-09-12,4550.97
88,1762-09-19,4253.18
88,1762-09-26,4298.91
88,1762-10-03,4122.81
88,1762-10-10,4131.63
88,1762-10-17,3694.08
88,1762-10-24,3677.69
88,1762-10-31,3674.8
88,1762-11-07,3243.32
88,1762-11-14,3356.14
88,1762-11-21,3506.92
88,1762-11-28,3360.11
88,1762-12-05,3371.96
88,1762-12-12,3332.76
88,1762-12-19,3401.08
88,1762-12-26,3414.81
88,1763-01-02,3234.44
88,1763-01-09,3222.96
88,1763-01-16,3200.02
88,1763-01-23,3132.32
88,1763-01-30,3113.44
88,1763-02-06,2936.19
88,1763-02-13,2841.64
88,1763-02-20,2811.5
88,1763-02-27,2692.14
88,1763-03-06,2517.01
88,1763-03-13,2569.52
88,1763-03-20,2653.46
88,1763-03-27,2592.44
88,1763-04-03,2515.45
88,1763-04-10,2539.62
88,1763-04-17,2562.66
88,1763-04-24,2532.31
88,1763-05-01,2515.47
88,1763-05-08,2598.36
88,1763-05-15,2603.99
88,1763-05-22,2660.27
88,1763-05-29,2666.88
88,1763-06-05,2667.59
88,1763-06-12,2661.09
88,1763-06-19,2655.72
88,1763-06-26,2111.22
88,1763-07-03,2008.45
88,1763-07-10,2134.61
88,1763-07-17,2016.79
88,1763-07-24,1882.9
88,1763-07-31,1871.49
88,1763-08-07,1969.95
88,1763-08-14,1928.8
88,1763-08-21,1926.01
88,1763-08-28,2009.02
88,1763-09-04,1952.49
88,1763-09-11,1923.29
88,1763-09-18,2204.87
88,1763-09-25,1919.15
88,1763-10-02,1823.02
88,1763-10-09,2020.97
88,1763-10-16,2065.56
88,1763-10-23,1977.01
88,1763-10-30,2061.06
88,1763-11-06,2056.35
88,1763-11-13,2061.57
88,1763-11-20,2073.6
88,1763-11-27,2049.63
88,1763-12-04,2138.7
88,1763-12-11,2240.38
88,1763-12-18,2194.48
88,1763-12-25,2103.39
88,1764-01-01,1982.2
88,1764-01-08,2173.83
88,1764-01-15,2242.79
88,1764-01-22,2285.32
88,1764-01-29,2252.28
88,1764-02-05,2326.4
88,1764-02-12,2392.38
88,1764-02-19,2308.15
88,1764-02-26,2226.0
88,1764-03-04,2205.27
88,1764-03-11,2247.07
88,1764-03-18,2315.37
88,1764-03-25,2330.88
88,1764-04-01,2187.39
88,1764-04-08,2143.5
88,1764-04-15,2161.89
88,1764-04-22,2028.89
88,1764-04-29,1936.48
88,1764-05-06,1903.35
88,1764-05-13,1930.09
88,1764-05-20,1876.77
88,1764-05-27,1972.09
88,1764-06-03,1857.68
88,1764-06-10,1869.61
88,1764-06-17,1890.77
88,1764-06-24,1858.93
88,1764-07-01,1672.04
88,1764-07-08,1597.93
88,1764-07-15,1531.85
88,1764-07-22,1638.22
88,1764-07-29,1529.6
88,1764-08-05,1537.24
88,1764-08-12,1525.0
88,1764-08-19,1501.01
88,1764-08-26,1560.07
88,1764-09-02,1592.77
88,1764-09-09,1546.38
88,1764-09-16,1611.97
88,1764-09-23,1911.25
88,1764-09-30,1915.37
88,1764-10-07,1377.75
88,1764-10-14,1401.7
88,1764-10-21,1457.12
88,1764-10-28,1470.42
88,1764-11-04,1493.37
88,1764-11-11,1515.12
88,1764-11-18,1567.83
88,1764-11-25,1518.81
88,1764-12-02,1513.86
88,1764-12-09,1461.72
88,1764-12-16,1513.02
88,1764-12-23,1554.46
88,1764-12-30,1450.08
88,1765-01-06,1506.17
88,1765-01-13,1447.42
88,1765-01-20,1400.41
88,1765-01-27,1350.96
88,1765-02-03,1425.06
88,1765-02-10,1419.43
88,1765-02-17,1473.75
88,1765-02-24,1354.88
88,1765-03-03,1356.93
88,1765-03-10,1343.78
88,1765-03-17,1342.07
88,1765-03-24,1300.64
88,1765-03-31,1272.68
88,1765-04-07,1259.29
88,1765-04-14,1304.27
88,1765-04-21,1277.42
88,1765-04-28,1285.97
88,1765-05-05,1256.24
88,1765-05-12,1258.64
88,1765-05-19,1319.47
88,1765-05-26,1226.31
88,1765-06-02,1218.25
88,1765-06-09,1269.17
88,1765-06-16,1323.38
88,1765-06-23,1197.9
88,1765-06-30,1252.59
88,1765-07-07,1350.45
88,1765-07-14,1390.47
88,1765-07-21,1253.3
88,1765-07-28,1264.16
88,1765-08-04,1342.44
88,1765-08-11,1312.81
88,1765-08-18,1359.68
88,1765-08-25,1327.14
88,1765-09-01,1256.77
88,1765-09-08,1334.93
88,1765-09-15,1417.96
88,1765-09-22,1284.45
88,1765-09-29,1244.64
88,1765-10-06,1356.48
88,1765-10-13,1326.25
88,1765-10-20,1360.62
88,1765-10-27,1344.45
88,1765-11-03,1354.53
88,1765-11-10,1380.51
88,1765-11-17,1349.42
88,1765-11-24,1284.92
88,1765-12-01,1331.36
88,1765-12-08,1380.08
88,1765-12-15,1444.82
88,1765-12-22,1346.61
88,1765-12-29,1300.19
88,1766-01-05,1386.86
88,1766-01-12,1425.17
88,1766-01-19,1529.37
88,1766-01-26,1314.52
88,1766-02-02,1493.68
88,1766-02-09,1474.09
88,1766-02-16,1529.9
88,1766-02-23,1348.8
88,1766-03-02,1369.34
88,1766-03-09,1533.64
88,1766-03-16,1598.79
88,1766-03-23,1411.53
88,1766-03-30,1389.25
88,1766-04-06,1630.76
88,1766-04-13,1639.18
88,1766-04-20,1645.73
88,1766-04-27,1485.24
88,1766-05-04,1523.17
88,1766-05-11,1628.2
88,1766-05-18,1626.27
88,1766-05-25,1495.35
88,1766-06-01,1529.64
88,1766-06-08,1579.18
88,1766-06-15,1562.23
88,1766-06-22,1476.53
88,1766-06-29,1447.17
88,1766-07-06,1536.07
88,1766-07-13,1532.61
88,1766-07-20,1601.93
88,1766-07-27,1399.11
88,1766-08-03,1446.28
88,1766-08-10,1439.85
88,1766-08-17,1472.74
88,1766-08-24,1368.46
88,1766-08-31,1356.91
88,1766-09-07,1437.84
88,1766-09-14,1475.84
88,1766-09-21,1446.47
88,1766-09-28,1306.99
88,1766-10-05,1401.65
88,1766-10-12,1410.95
88,1766-10-19,1494.86
88,1766-10-26,1288.6
88,1766-11-02,1294.21
88,1766-11-09,1348.4
88,1766-11-16,1463.39
88,1766-11-23,1281.82
88,1766-11-30,1322.04
88,1766-12-07,1333.05
88,1766-12-14,1446.23
88,1766-12-21,1371.95
88,1766-12-28,1322.85
88,1767-01-04,1370.72
88,1767-01-11,1383.5
88,1767-01-18,1430.27
88,1767-01-25,1332.76
88,1767-02-01,1349.48
88,1767-02-08,1380.88
88,1767-02-15,1417.63
88,1767-02-22,1296.58
88,1767-03-01,1305.05
88,1767-03-08,1375.39
88,1767-03-15,1389.21
88,1767-03-22,1335.02
88,1767-03-29,1285.42
88,1767-04-05,1250.3
88,1767-04-12,1416.37
88,1767-04-19,1472.27
88,1767-04-26,1319.38
88,1767-05-03,1357.39
88,1767-05-10,1404.87
88,1767-05-17,1451.82
88,1767-05-24,1428.67
88,1767-05-31,1384.09
88,1767-06-07,1469.2
88,1767-06-14,1503.9
88,1767-06-21,1431.11
88,1767-06-28,1410.3
88,1767-07-05,1438.75
88,1767-07-12,1439.14
88,1767-07-19,1456.45
88,1767-07-26,1328.23
88,1767-08-02,1345.25
88,1767-08-09,1380.71
88,1767-08-16,1430.68
88,1767-08-23,1314.25
88,1767-08-30,1382.35
88,1767-09-06,1413.71
88,1767-09-13,1421.25
88,1767-09-20,1365.05
88,1767-09-27,1344.83
88,1767-10-04,1431.79
88,1767-10-11,1475.95
88,1767-10-18,1568.76
88,1767-10-25,1416.13
88,1767-11-01,1502.56
88,1767-11-08,1317.06
88,1767-11-15,1333.52
88,1767-11-22,1317.06
88,1767-11-29,1312.99
88,1767-12-06,1356.5
88,1767-12-13,1319.52
88,1767-12-20,1324.12
88,1767-12-27,1312.82
88,1768-01-03,1261.63
88,1768-01-10,1279.98
88,1768-01-17,1280.66
88,1768-01-24,1270.15
88,1768-01-31,1273.5
88,1768-02-07,1279.41
88,1768-02-14,1289.42
88,1768-02-21,1103.68
88,1768-02-28,1114.51
88,1768-03-06,1115.08
88,1768-03-13,1125.32
88,1768-03-20,1129.64
88,1768-03-27,1149.8
88,1768-04-03,1048.58
88,1768-04-10,1119.05
88,1768-04-17,1106.66
88,1768-04-24,1150.44
88,1768-05-01,1100.19
88,1768-05-08,1127.55
88,1768-05-15,1093.91
88,1768-05-22,1094.53
88,1768-05-29,1077.56
88,1768-06-05,1093.03
88,1768-06-12,1102.79
88,1768-06-19,1116.54
88,1768-06-26,1076.74
88,1768-07-03,1000.24
88,1768-07-10,1028.57
88,1768-07-17,985.06
88,1768-07-24,1030.03
88,1768-07-31,1052.34
88,1768-08-07,1056.04
88,1768-08-14,1059.42
88,1768-08-21,1058.14
88,1768-08-28,1050.99
88,1768-09-04,1082.05
88,1768-09-11,1078.17
88,1768-09-18,1078.72
88,1768-09-25,1065.14
88,1768-10-02,1053.92
88,1768-10-09,1043.58
88,1768-10-16,1061.43
88,1768-10-23,1083.5
88,1768-10-30,1075.02
88,1768-11-06,1064.49
88,1768-11-13,1097.27
88,1768-11-20,1073.99
88,1768-11-27,1086.87
88,1768-12-04,1035.25
88,1768-12-11,1059.94
88,1768-12-18,1081.47
88,1768-12-25,1028.17
88,1769-01-01,971.07
88,1769-01-08,1055.13
88,1769-01-15,1067.34
88,1769-01-22,1097.76
88,1769-01-29,1090.21
88,1769-02-05,1165.19
88,1769-02-12,1135.94
88,1769-02-19,1135.55
88,1769-02-26,1176.07
88,1769-03-05,1159.65
88,1769-03-12,1168.43
88,1769-03-19,1169.41
88,1769-03-26,1170.18
88,1769-04-02,1108.48
88,1769-04-09,1167.06
88,1769-04-16,1210.73
88,1769-04-23,1259.4
88,1769-04-30,1297.54
88,1769-05-07,1230.79
88,1769-05-14,1234.01
88,1769-05-21,1275.19
88,1769-05-28,1248.92
88,1769-06-04,1235.16
88,1769-06-11,1244.91
88,1769-06-18,1238.5
88,1769-06-25,1215.49
88,1769-07-02,1174.86
88,1769-07-09,1234.71
88,1769-07-16,1254.8
88,1769-07-23,1281.92
88,1769-07-30,1251.66
88,1769-08-06,1246.28
88,1769-08-13,1219.78
88,1769-08-20,1264.95
88,1769-08-27,1260.54
88,1769-09-03,1231.78
88,1769-09-10,1257.53
88,1769-09-17,1250.89
88,1769-09-24,1241.44
88,1769-10-01,1180.87
88,1769-10-08,1191.85
88,1769-10-15,1225.93
88,1769-10-22,1250.75
88,1769-10-29,1232.58
88,1769-11-05,1203.66
88,1769-11-12,1317.26
88,1769-11-19,1279.91
88,1769-11-26,1252.07
88,1769-12-03,1200.11
88,1769-12-10,1229.8
88,1769-12-17,1260.28
88,1769-12-24,1289.15
88,1769-12-31,1174.51
88,1770-01-07,1185.62
88,1770-01-14,1180.63
88,1770-01-21,1201.97
88,1770-01-28,1132.26
88,1770-02-04,1087.99
88,1770-02-11,1095.31
88,1770-02-18,1151.72
88,1770-02-25,1115.15
88,1770-03-04,1107.33
88,1770-03-11,1089.42
88,1770-03-18,1084.26
88,1770-03-25,1103.96
88,1770-04-01,1071.63
89,1750-01-04,395.092
89,1750-01-11,368.904
89,1750-01-18,385.478
89,1750-01-25,384.384
89,1750-02-01,380.491
89,1750-02-08,384.212
89,1750-02-15,387.905
89,1750-02-22,385.592
89,1750-03-01,389.099
89,1750-03-08,372.504
89,1750-03-15,367.925
89,1750-03-22,395.812
89,1750-03-29,381.765
89,1750-04-05,393.555
89,1750-04-12,398.372
89,1750-04-19,393.204
89,1750-04-26,423.908
89,1750-05-03,425.202
89,1750-05-10,414.504
89,1750-05-17,413.816
89,1750-05-24,415.329
89,1750-05-31,418.911
89,1750-06-07,403.363
89,1750-06-14,405.532
89,1750-06-21,427.651
89,1750-06-28,427.826
89,1750-07-05,411.295
89,1750-07-12,416.918
89,1750-07-19,437.98
89,1750-07-26,455.984
89,1750-08-02,459.231
89,1750-08-09,455.409
89,1750-08-16,464.182
89,1750-08-23,456.967
89,1750-08-30,448.601
89,1750-09-06,445.41
89,1750-09-13,447.084
89,1750-09-20,468.16
89,1750-09-27,472.755
89,1750-10-04,467.723
89,1750-10-11,452.484
89,1750-10-18,453.152
89,1750-10-25,466.954
89,1750-11-01,464.982
89,1750-11-08,455.39
89,1750-11-15,459.789
89,1750-11-22,462.268
89,1750-11-29,454.997
89,1750-12-06,453.361
89,1750-12-13,454.197
89,1750-12-20,477.665
89,1750-12-27,491.767
89,1751-01-03,487.256
89,1751-01-10,485.561
89,1751-01-17,488.472
89,1751-01-24,513.243
89,1751-01-31,520.994
89,1751-02-07,508.428
89,1751-02-14,510.018
89,1751-02-21,502.475
89,1751-02-28,510.702
89,1751-03-07,507.509
89,1751-03-14,500.685
89,1751-03-21,505.56
89,1751-03-28,508.688
89,1751-04-04,516.856
89,1751-04-11,513.737
89,1751-04-18,522.696
89,1751-04-25,552.974
89,1751-05-02,549.196
89,1751-05-09,533.315
89,1751-05-16,521.217
89,1751-05-23,529.888
89,1751-05-30,519.847
89,1751-06-06,537.052
89,1751-06-13,525.834
89,1751-06-20,555.328
89,1751-06-27,536.112
89,1751-07-04,538.668
89,1751-07-11,544.871
89,1751-07-18,554.026
89,1751-07-25,570.233
89,1751-08-01,585.548
89,1751-08-08,584.445
89,1751-08-15,580.154
89,1751-08-22,587.453
89,1751-08-29,585.924
89,1751-09-05,575.696
89,1751-09-12,557.133
89,1751-09-19,584.279
89,1751-09-26,601.491
89,1751-10-03,566.018
89,1751-10-10,547.345
89,1751-10-17,555.466
89,1751-10-24,570.467
89,1751-10-31,573.443
89,1751-11-07,544.237
89,1751-11-14,549.017
89,1751-11-21,544.843
89,1751-11-28,549.22
89,1751-12-05,565.114
89,1751-12-12,551.58
89,1751-12-19,558.813
89,1751-12-26,592.742
89,1752-01-02,597.098
89,1752-01-09,586.425
89,1752-01-16,591.128
89,1752-01-23,618.219
89,1752-01-30,628.328
89,1752-02-06,623.537
89,1752-02-13,623.957
89,1752-02-20,631.073
89,1752-02-27,631.058
89,1752-03-05,623.928
89,1752-03-12,622.836
89,1752-03-19,634.537
89,1752-03-26,634.702
89,1752-04-02,632.87
89,1752-04-09,622.138
89,1752-04-16,630.215
89,1752-04-23,657.723
89,1752-04-30,647.145
89,1752-05-07,634.97
89,1752-05-14,634.797
89,1752-05-21,633.836
89,1752-05-28,636.95
89,1752-06-04,641.883
89,1752-06-11,634.258
89,1752-06-18,633.416
89,1752-06-25,631.06
89,1752-07-02,622.465
89,1752-07-09,623.48
89,1752-07-16,621.449
89,1752-07-23,642.83
89,1752-07-30,671.1
89,1752-08-06,655.673
89,1752-08-13,655.895
89,1752-08-20,654.447
89,1752-08-27,655.854
89,1752-09-03,641.235
89,1752-09-10,646.114
89,1752-09-17,652.203
89,1752-09-24,685.003
89,1752-10-01,655.643
89,1752-10-08,640.184
89,1752-10-15,639.36
89,1752-10-22,660.355
89,1752-10-29,657.754
89,1752-11-05,633.659
89,1752-11-12,645.655
89,1752-11-19,639.822
89,1752-11-26,636.306
89,1752-12-03,645.434
89,1752-12-10,642.564
89,1752-12-17,649.179
89,1752-12-24,693.665
89,1752-12-31,686.774
89,1753-01-07,655.203
89,1753-01-14,654.917
89,1753-01-21,672.598
89,1753-01-28,668.942
89,1753-02-04,660.147
89,1753-02-11,661.92
89,1753-02-18,673.209
89,1753-02-25,682.092
89,1753-03-04,693.068
89,1753-03-11,701.88
89,1753-03-18,736.117
89,1753-03-25,756.692
89,1753-04-01,762.548
89,1753-04-08,754.406
89,1753-04-15,769.116
89,1753-04-22,761.989
89,1753-04-29,764.243
89,1753-05-06,764.982
89,1753-05-13,743.494
89,1753-05-20,730.043
89,1753-05-27,754.712
89,1753-06-03,738.257
89,1753-06-10,757.035
89,1753-06-17,742.31
89,1753-06-24,755.684
89,1753-07-01,737.584
89,1753-07-08,741.958
89,1753-07-15,754.551
89,1753-07-22,763.631
89,1753-07-29,797.994
89,1753-08-05,800.471
89,1753-08-12,802.503
89,1753-08-19,779.348
89,1753-08-26,780.099
89,1753-09-02,769.359
89,1753-09-09,754.985
89,1753-09-16,758.755
89,1753-09-23,811.959
89,1753-09-30,810.369
89,1753-10-07,769.512
89,1753-10-14,771.992
89,1753-10-21,793.068
89,1753-10-28,784.751
89,1753-11-04,756.157
89,1753-11-11,763.046
89,1753-11-18,765.487
89,1753-11-25,761.442
89,1753-12-02,767.214
89,1753-12-09,761.249
89,1753-12-16,778.261
89,1753-12-23,830.995
89,1753-12-30,804.604
89,1754-01-06,773.194
89,1754-01-13,773.565
89,1754-01-20,796.57
89,1754-01-27,798.786
89,1754-02-03,787.83
89,1754-02-10,794.109
89,1754-02-17,772.345
89,1754-02-24,791.142
89,1754-03-03,801.554
89,1754-03-10,801.262
89,1754-03-17,783.807
89,1754-03-24,808.159
89,1754-03-31,807.03
89,1754-04-07,795.356
89,1754-04-14,788.379
89,1754-04-21,810.781
89,1754-04-28,857.132
89,1754-05-05,849.544
89,1754-05-12,809.054
89,1754-05-19,813.634
89,1754-05-26,800.757
89,1754-06-02,787.149
89,1754-06-09,783.638
89,1754-06-16,782.306
89,1754-06-23,798.01
89,1754-06-30,788.353
89,1754-07-07,791.008
89,1754-07-14,795.533
89,1754-07-21,812.609
89,1754-07-28,812.098
89,1754-08-04,830.238
89,1754-08-11,819.841
89,1754-08-18,786.961
89,1754-08-25,784.747
89,1754-09-01,797.203
89,1754-09-08,776.146
89,1754-09-15,754.911
89,1754-09-22,774.483
89,1754-09-29,774.995
89,1754-10-06,763.492
89,1754-10-13,756.645
89,1754-10-20,761.665
89,1754-10-27,775.038
89,1754-11-03,764.282
89,1754-11-10,752.63
89,1754-11-17,739.31
89,1754-11-24,750.097
89,1754-12-01,768.28
89,1754-12-08,739.084
89,1754-12-15,789.098
89,1754-12-22,793.091
89,1754-12-29,764.26
89,1755-01-05,760.164
89,1755-01-12,758.022
89,1755-01-19,757.545
89,1755-01-26,767.932
89,1755-02-02,782.916
89,1755-02-09,763.704
89,1755-02-16,767.038
89,1755-02-23,768.925
89,1755-03-02,783.742
89,1755-03-09,759.075
89,1755-03-16,762.293
89,1755-03-23,776.525
89,1755-03-30,779.733
89,1755-04-06,753.104
89,1755-04-13,741.653
89,1755-04-20,764.566
89,1755-04-27,788.119
89,1755-05-04,769.942
89,1755-05-11,765.183
89,1755-05-18,751.864
89,1755-05-25,763.867
89,1755-06-01,763.656
89,1755-06-08,747.589
89,1755-06-15,725.451
89,1755-06-22,747.419
89,1755-06-29,743.277
89,1755-07-06,728.824
89,1755-07-13,738.003
89,1755-07-20,731.755
89,1755-07-27,765.099
89,1755-08-03,779.005
89,1755-08-10,757.034
89,1755-08-17,763.603
89,1755-08-24,767.056
89,1755-08-31,793.717
89,1755-09-07,777.563
89,1755-09-14,777.873
89,1755-09-21,770.104
89,1755-09-28,778.952
89,1755-10-05,741.299
89,1755-10-12,739.251
89,1755-10-19,742.167
89,1755-10-26,756.867
89,1755-11-02,784.712
89,1755-11-09,769.88
89,1755-11-16,782.749
89,1755-11-23,798.771
89,1755-11-30,806.823
89,1755-12-07,805.48
89,1755-12-14,797.974
89,1755-12-21,839.352
89,1755-12-28,850.197
89,1756-01-04,836.522
89,1756-01-11,826.884
89,1756-01-18,830.464
89,1756-01-25,841.445
89,1756-02-01,857.225
89,1756-02-08,860.946
89,1756-02-15,871.767
89,1756-02-22,870.567
89,1756-02-29,884.875
89,1756-03-07,861.348
89,1756-03-14,905.98
89,1756-03-21,918.34
89,1756-03-28,913.229
89,1756-04-04,881.285
89,1756-04-11,874.613
89,1756-04-18,858.115
89,1756-04-25,879.968
89,1756-05-02,894.486
89,1756-05-09,883.279
89,1756-05-16,884.83
89,1756-05-23,894.178
89,1756-05-30,910.504
89,1756-06-06,905.114
89,1756-06-13,910.248
89,1756-06-20,912.634
89,1756-06-27,918.242
89,1756-07-04,891.874
89,1756-07-11,916.558
89,1756-07-18,910.811
89,1756-07-25,937.767
89,1756-08-01,948.873
89,1756-08-08,971.692
89,1756-08-15,943.288
89,1756-08-22,963.442
89,1756-08-29,982.442
89,1756-09-05,976.402
89,1756-09-12,985.535
89,1756-09-19,990.005
89,1756-09-26,956.994
89,1756-10-03,1001.334
89,1756-10-10,980.869
89,1756-10-17,978.218
89,1756-10-24,986.847
89,1756-10-31,987.233
89,1756-11-07,1007.214
89,1756-11-14,980.7
89,1756-11-21,951.392
89,1756-11-28,949.301
89,1756-12-05,950.502
89,1756-12-12,969.935
89,1756-12-19,965.632
89,1756-12-26,956.281
89,1757-01-02,961.925
89,1757-01-09,934.831
89,1757-01-16,943.001
89,1757-01-23,957.115
89,1757-01-30,958.698
89,1757-02-06,948.959
89,1757-02-13,960.932
89,1757-02-20,958.546
89,1757-02-27,939.178
89,1757-03-06,945.329
89,1757-03-13,927.919
89,1757-03-20,1008.551
89,1757-03-27,1002.093
89,1757-04-03,980.46
89,1757-04-10,995.498
89,1757-04-17,1000.437
89,1757-04-24,1040.281
89,1757-05-01,1067.029
89,1757-05-08,1045.685
89,1757-05-15,1079.601
89,1757-05-22,1092.757
89,1757-05-29,1033.778
89,1757-06-05,1035.762
89,1757-06-12,1044.132
89,1757-06-19,1062.552
89,1757-06-26,1044.692
89,1757-07-03,1030.316
89,1757-07-10,1027.671
89,1757-07-17,1038.179
89,1757-07-24,1058.887
89,1757-07-31,1088.233
89,1757-08-07,1060.621
89,1757-08-14,1052.147
89,1757-08-21,1031.002
89,1757-08-28,1045.579
89,1757-09-04,1060.666
89,1757-09-11,1063.855
89,1757-09-18,1085.842
89,1757-09-25,1100.663
89,1757-10-02,1089.026
89,1757-10-09,1063.506
89,1757-10-16,1063.623
89,1757-10-23,1065.398
89,1757-10-30,1060.735
89,1757-11-06,1048.73
89,1757-11-13,1052.477
89,1757-11-20,1065.303
89,1757-11-27,1049.143
89,1757-12-04,1048.984
89,1757-12-11,1051.021
89,1757-12-18,1068.968
89,1757-12-25,1093.579
89,1758-01-01,1102.486
89,1758-01-08,1080.187
89,1758-01-15,1082.695
89,1758-01-22,1086.612
89,1758-01-29,1083.612
89,1758-02-05,1075.232
89,1758-02-12,1076.07
89,1758-02-19,1067.098
89,1758-02-26,1095.524
89,1758-03-05,1103.507
89,1758-03-12,1108.518
89,1758-03-19,1108.086
89,1758-03-26,1051.195
89,1758-04-02,1055.436
89,1758-04-09,1079.618
89,1758-04-16,1075.395
89,1758-04-23,1096.728
89,1758-04-30,1118.416
89,1758-05-07,1124.483
89,1758-05-14,1106.899
89,1758-05-21,1109.095
89,1758-05-28,1133.341
89,1758-06-04,1136.837
89,1758-06-11,1135.479
89,1758-06-18,1173.645
89,1758-06-25,1151.739
89,1758-07-02,1125.914
89,1758-07-09,1112.175
89,1758-07-16,1127.704
89,1758-07-23,1136.316
89,1758-07-30,1182.514
89,1758-08-06,1183.588
89,1758-08-13,1175.701
89,1758-08-20,1182.961
89,1758-08-27,1182.786
89,1758-09-03,1182.464
89,1758-09-10,1178.87
89,1758-09-17,1148.581
89,1758-09-24,1188.954
89,1758-10-01,1157.707
89,1758-10-08,1165.78
89,1758-10-15,1172.452
89,1758-10-22,1177.038
89,1758-10-29,1189.638
89,1758-11-05,1188.956
89,1758-11-12,1208.004
89,1758-11-19,1205.281
89,1758-11-26,1230.164
89,1758-12-03,1213.158
89,1758-12-10,1212.99
89,1758-12-17,1199.978
89,1758-12-24,1242.954
89,1758-12-31,1247.242
89,1759-01-07,1207.633
89,1759-01-14,1223.629
89,1759-01-21,1206.632
89,1759-01-28,1222.955
89,1759-02-04,1222.371
89,1759-02-11,1218.224
89,1759-02-18,1209.161
89,1759-02-25,1240.158
89,1759-03-04,1217.864
89,1759-03-11,1239.938
89,1759-03-18,1265.327
89,1759-03-25,1282.446
89,1759-04-01,1286.366
89,1759-04-08,1236.068
89,1759-04-15,1235.748
89,1759-04-22,1286.042
89,1759-04-29,1297.182
89,1759-05-06,1318.176
89,1759-05-13,1316.648
89,1759-05-20,1306.802
89,1759-05-27,1317.043
89,1759-06-03,1316.494
89,1759-06-10,1313.864
89,1759-06-17,1327.605
89,1759-06-24,1305.787
89,1759-07-01,1298.12
89,1759-07-08,1291.336
89,1759-07-15,1287.543
89,1759-07-22,1303.611
89,1759-07-29,1348.863
89,1759-08-05,1347.487
89,1759-08-12,1363.54
89,1759-08-19,1359.775
89,1759-08-26,1375.601
89,1759-09-02,1390.273
89,1759-09-09,1380.373
89,1759-09-16,1382.563
89,1759-09-23,1379.322
89,1759-09-30,1375.976
89,1759-10-07,1331.112
89,1759-10-14,1324.688
89,1759-10-21,1350.143
89,1759-10-28,1361.053
89,1759-11-04,1349.486
89,1759-11-11,1337.98
89,1759-11-18,1347.124
89,1759-11-25,1363.044
89,1759-12-02,1380.745
89,1759-12-09,1361.321
89,1759-12-16,1376.045
89,1759-12-23,1407.847
89,1759-12-30,1424.626
89,1760-01-06,1444.658
89,1760-01-13,1430.237
89,1760-01-20,1397.687
89,1760-01-27,1433.722
89,1760-02-03,1454.91
89,1760-02-10,1466.531
89,1760-02-17,1414.996
89,1760-02-24,1442.717
89,1760-03-02,1463.333
89,1760-03-09,1442.791
89,1760-03-16,1439.405
89,1760-03-23,1472.644
89,1760-03-30,1473.299
89,1760-04-06,1460.253
89,1760-04-13,1457.921
89,1760-04-20,1468.148
89,1760-04-27,1498.295
89,1760-05-04,1518.073
89,1760-05-11,1497.87
89,1760-05-18,1497.201
89,1760-05-25,1489.614
89,1760-06-01,1517.818
89,1760-06-08,1535.948
