item_id,timestamp,target
13,1750-01-26 06:00:00,147.0
13,1750-01-26 07:00:00,140.0
13,1750-01-26 08:00:00,133.0
13,1750-01-26 09:00:00,129.0
13,1750-01-26 10:00:00,124.0
13,1750-01-26 11:00:00,124.0
13,1750-01-26 12:00:00,124.0
13,1750-01-26 13:00:00,123.0
13,1750-01-26 14:00:00,129.0
13,1750-01-26 15:00:00,139.0
13,1750-01-26 16:00:00,146.0
13,1750-01-26 17:00:00,151.0
13,1750-01-26 18:00:00,154.0
13,1750-01-26 19:00:00,157.0
13,1750-01-26 20:00:00,163.0
13,1750-01-26 21:00:00,165.0
13,1750-01-26 22:00:00,167.0
13,1750-01-26 23:00:00,166.0
13,1750-01-27 00:00:00,167.0
13,1750-01-27 01:00:00,165.0
13,1750-01-27 02:00:00,163.0
13,1750-01-27 03:00:00,159.0
13,1750-01-27 04:00:00,153.0
13,1750-01-27 05:00:00,148.0
13,1750-01-27 06:00:00,141.0
13,1750-01-27 07:00:00,132.0
13,1750-01-27 08:00:00,125.0
13,1750-01-27 09:00:00,122.0
13,1750-01-27 10:00:00,121.0
13,1750-01-27 11:00:00,119.0
13,1750-01-27 12:00:00,123.0
13,1750-01-27 13:00:00,130.0
13,1750-01-27 14:00:00,145.0
13,1750-01-27 15:00:00,154.0
13,1750-01-27 16:00:00,160.0
13,1750-01-27 17:00:00,167.0
13,1750-01-27 18:00:00,169.0
13,1750-01-27 19:00:00,172.0
13,1750-01-27 20:00:00,177.0
13,1750-01-27 21:00:00,179.0
13,1750-01-27 22:00:00,177.0
13,1750-01-27 23:00:00,184.0
13,1750-01-28 00:00:00,188.0
13,1750-01-28 01:00:00,188.0
13,1750-01-28 02:00:00,186.0
13,1750-01-28 03:00:00,182.0
13,1750-01-28 04:00:00,173.0
13,1750-01-28 05:00:00,171.0
13,1750-01-28 06:00:00,156.0
13,1750-01-28 07:00:00,147.0
13,1750-01-28 08:00:00,138.0
13,1750-01-28 09:00:00,135.0
13,1750-01-28 10:00:00,132.0
13,1750-01-28 11:00:00,131.0
13,1750-01-28 12:00:00,133.0
13,1750-01-28 13:00:00,140.0
13,1750-01-28 14:00:00,150.0
13,1750-01-28 15:00:00,158.0
13,1750-01-28 16:00:00,164.0
13,1750-01-28 17:00:00,171.0
13,1750-01-28 18:00:00,173.0
13,1750-01-28 19:00:00,179.0
13,1750-01-28 20:00:00,184.0
13,1750-01-28 21:00:00,189.0
13,1750-01-28 22:00:00,195.0
13,1750-01-28 23:00:00,204.0
13,1750-01-29 00:00:00,202.0
13,1750-01-29 01:00:00,209.0
13,1750-01-29 02:00:00,201.0
13,1750-01-29 03:00:00,198.0
13,1750-01-29 04:00:00,193.0
13,1750-01-29 05:00:00,185.0
13,1750-01-29 06:00:00,168.0
13,1750-01-29 07:00:00,155.0
13,1750-01-29 08:00:00,146.0
13,1750-01-29 09:00:00,140.0
13,1750-01-29 10:00:00,140.0
13,1750-01-29 11:00:00,139.0
13,1750-01-29 12:00:00,138.0
13,1750-01-29 13:00:00,144.0
13,1750-01-29 14:00:00,157.0
13,1750-01-29 15:00:00,165.0
13,1750-01-29 16:00:00,170.0
13,1750-01-29 17:00:00,177.0
13,1750-01-29 18:00:00,183.0
13,1750-01-29 19:00:00,190.0
13,1750-01-29 20:00:00,198.0
13,1750-01-29 21:00:00,203.0
13,1750-01-29 22:00:00,208.0
13,1750-01-29 23:00:00,216.0
13,1750-01-30 00:00:00,216.0
13,1750-01-30 01:00:00,217.0
13,1750-01-30 02:00:00,218.0
13,1750-01-30 03:00:00,215.0
13,1750-01-30 04:00:00,204.0
13,1750-01-30 05:00:00,196.0
13,1750-01-30 06:00:00,179.0
13,1750-01-30 07:00:00,165.0
13,1750-01-30 08:00:00,151.0
13,1750-01-30 09:00:00,147.0
13,1750-01-30 10:00:00,144.0
13,1750-01-30 11:00:00,141.0
13,1750-01-30 12:00:00,144.0
13,1750-01-30 13:00:00,146.0
13,1750-01-30 14:00:00,158.0
13,1750-01-30 15:00:00,168.0
13,1750-01-30 16:00:00,175.0
13,1750-01-30 17:00:00,181.0
13,1750-01-30 18:00:00,187.0
13,1750-01-30 19:00:00,197.0
13,1750-01-30 20:00:00,207.0
13,1750-01-30 21:00:00,216.0
13,1750-01-30 22:00:00,223.0
13,1750-01-30 23:00:00,226.0
13,1750-01-31 00:00:00,230.0
13,1750-01-31 01:00:00,229.0
13,1750-01-31 02:00:00,229.0
13,1750-01-31 03:00:00,223.0
13,1750-01-31 04:00:00,215.0
13,1750-01-31 05:00:00,203.0
13,1750-01-31 06:00:00,187.0
13,1750-01-31 07:00:00,171.0
13,1750-01-31 08:00:00,159.0
13,1750-01-31 09:00:00,152.0
13,1750-01-31 10:00:00,149.0
13,1750-01-31 11:00:00,145.0
13,1750-01-31 12:00:00,147.0
13,1750-01-31 13:00:00,149.0
13,1750-01-31 14:00:00,155.0
13,1750-01-31 15:00:00,167.0
13,1750-01-31 16:00:00,180.0
13,1750-01-31 17:00:00,185.0
13,1750-01-31 18:00:00,190.0
13,1750-01-31 19:00:00,200.0
13,1750-01-31 20:00:00,210.0
13,1750-01-31 21:00:00,222.0
13,1750-01-31 22:00:00,228.0
13,1750-01-31 23:00:00,231.0
13,1750-02-01 00:00:00,236.0
13,1750-02-01 01:00:00,234.0
13,1750-02-01 02:00:00,233.0
13,1750-02-01 03:00:00,225.0
14,1750-01-01 00:00:00,14762.0
14,1750-01-01 01:00:00,14128.0
14,1750-01-01 02:00:00,13836.0
14,1750-01-01 03:00:00,12813.0
14,1750-01-01 04:00:00,11595.0
14,1750-01-01 05:00:00,10611.0
14,1750-01-01 06:00:00,9942.0
14,1750-01-01 07:00:00,9515.0
14,1750-01-01 08:00:00,9273.0
14,1750-01-01 09:00:00,9256.0
14,1750-01-01 10:00:00,9632.0
14,1750-01-01 11:00:00,10215.0
14,1750-01-01 12:00:00,10837.0
14,1750-01-01 13:00:00,11429.0
14,1750-01-01 14:00:00,12118.0
14,1750-01-01 15:00:00,13036.0
14,1750-01-01 16:00:00,13948.0
14,1750-01-01 17:00:00,14801.0
14,1750-01-01 18:00:00,15552.0
14,1750-01-01 19:00:00,16045.0
14,1750-01-01 20:00:00,16386.0
14,1750-01-01 21:00:00,16386.0
14,1750-01-01 22:00:00,16077.0
14,1750-01-01 23:00:00,15482.0
14,1750-01-02 00:00:00,14794.0
14,1750-01-02 01:00:00,14315.0
14,1750-01-02 02:00:00,13968.0
14,1750-01-02 03:00:00,12931.0
14,1750-01-02 04:00:00,11751.0
14,1750-01-02 05:00:00,10785.0
14,1750-01-02 06:00:00,10156.0
14,1750-01-02 07:00:00,9781.0
14,1750-01-02 08:00:00,9492.0
14,1750-01-02 09:00:00,9483.0
14,1750-01-02 10:00:00,9837.0
14,1750-01-02 11:00:00,10410.0
14,1750-01-02 12:00:00,10975.0
14,1750-01-02 13:00:00,11443.0
14,1750-01-02 14:00:00,12069.0
14,1750-01-02 15:00:00,13016.0
14,1750-01-02 16:00:00,13858.0
14,1750-01-02 17:00:00,14546.0
14,1750-01-02 18:00:00,15001.0
14,1750-01-02 19:00:00,15147.0
14,1750-01-02 20:00:00,15099.0
14,1750-01-02 21:00:00,14837.0
14,1750-01-02 22:00:00,14405.0
14,1750-01-02 23:00:00,13951.0
14,1750-01-03 00:00:00,13384.0
14,1750-01-03 01:00:00,13027.0
14,1750-01-03 02:00:00,12881.0
14,1750-01-03 03:00:00,12053.0
14,1750-01-03 04:00:00,10998.0
14,1750-01-03 05:00:00,10065.0
14,1750-01-03 06:00:00,9457.0
14,1750-01-03 07:00:00,9120.0
14,1750-01-03 08:00:00,8878.0
14,1750-01-03 09:00:00,8836.0
14,1750-01-03 10:00:00,8986.0
14,1750-01-03 11:00:00,9183.0
14,1750-01-03 12:00:00,9527.0
14,1750-01-03 13:00:00,10068.0
14,1750-01-03 14:00:00,10639.0
14,1750-01-03 15:00:00,11107.0
14,1750-01-03 16:00:00,11438.0
14,1750-01-03 17:00:00,11800.0
14,1750-01-03 18:00:00,12027.0
14,1750-01-03 19:00:00,12356.0
14,1750-01-03 20:00:00,12743.0
14,1750-01-03 21:00:00,13069.0
14,1750-01-03 22:00:00,13208.0
14,1750-01-03 23:00:00,12973.0
14,1750-01-04 00:00:00,12540.0
14,1750-01-04 01:00:00,12196.0
14,1750-01-04 02:00:00,12058.0
14,1750-01-04 03:00:00,11410.0
14,1750-01-04 04:00:00,10595.0
14,1750-01-04 05:00:00,9857.0
14,1750-01-04 06:00:00,9267.0
14,1750-01-04 07:00:00,8857.0
14,1750-01-04 08:00:00,8559.0
14,1750-01-04 09:00:00,8437.0
14,1750-01-04 10:00:00,8537.0
14,1750-01-04 11:00:00,8487.0
14,1750-01-04 12:00:00,8799.0
14,1750-01-04 13:00:00,9578.0
14,1750-01-04 14:00:00,10440.0
14,1750-01-04 15:00:00,11281.0
14,1750-01-04 16:00:00,11867.0
14,1750-01-04 17:00:00,12263.0
14,1750-01-04 18:00:00,12589.0
14,1750-01-04 19:00:00,12930.0
14,1750-01-04 20:00:00,13406.0
14,1750-01-04 21:00:00,13932.0
14,1750-01-04 22:00:00,14029.0
14,1750-01-04 23:00:00,13637.0
14,1750-01-05 00:00:00,12973.0
14,1750-01-05 01:00:00,12350.0
14,1750-01-05 02:00:00,11953.0
14,1750-01-05 03:00:00,11385.0
14,1750-01-05 04:00:00,10844.0
14,1750-01-05 05:00:00,10076.0
14,1750-01-05 06:00:00,9448.0
14,1750-01-05 07:00:00,8985.0
14,1750-01-05 08:00:00,8727.0
14,1750-01-05 09:00:00,8567.0
14,1750-01-05 10:00:00,8565.0
14,1750-01-05 11:00:00,8527.0
14,1750-01-05 12:00:00,8869.0
14,1750-01-05 13:00:00,9616.0
14,1750-01-05 14:00:00,10450.0
14,1750-01-05 15:00:00,11171.0
14,1750-01-05 16:00:00,11906.0
14,1750-01-05 17:00:00,12822.0
14,1750-01-05 18:00:00,13629.0
14,1750-01-05 19:00:00,14126.0
14,1750-01-05 20:00:00,14253.0
14,1750-01-05 21:00:00,14209.0
14,1750-01-05 22:00:00,14224.0
14,1750-01-05 23:00:00,14033.0
14,1750-01-06 00:00:00,13577.0
14,1750-01-06 01:00:00,13087.0
14,1750-01-06 02:00:00,12871.0
14,1750-01-06 03:00:00,12025.0
14,1750-01-06 04:00:00,11013.0
14,1750-01-06 05:00:00,10130.0
14,1750-01-06 06:00:00,9499.0
14,1750-01-06 07:00:00,9128.0
14,1750-01-06 08:00:00,8899.0
14,1750-01-06 09:00:00,8972.0
14,1750-01-06 10:00:00,9475.0
14,1750-01-06 11:00:00,10132.0
14,1750-01-06 12:00:00,10958.0
14,1750-01-06 13:00:00,11788.0
14,1750-01-06 14:00:00,12706.0
14,1750-01-06 15:00:00,13707.0
14,1750-01-06 16:00:00,14704.0
14,1750-01-06 17:00:00,15508.0
14,1750-01-06 18:00:00,16246.0
14,1750-01-06 19:00:00,16851.0
14,1750-01-06 20:00:00,17244.0
14,1750-01-06 21:00:00,17474.0
14,1750-01-06 22:00:00,17463.0
14,1750-01-06 23:00:00,17095.0
14,1750-01-07 00:00:00,16312.0
14,1750-01-07 01:00:00,15567.0
14,1750-01-07 02:00:00,15111.0
14,1750-01-07 03:00:00,13843.0
14,1750-01-07 04:00:00,12472.0
14,1750-01-07 05:00:00,11313.0
14,1750-01-07 06:00:00,10661.0
14,1750-01-07 07:00:00,10057.0
14,1750-01-07 08:00:00,9737.0
14,1750-01-07 09:00:00,9669.0
14,1750-01-07 10:00:00,9986.0
14,1750-01-07 11:00:00,10599.0
14,1750-01-07 12:00:00,11404.0
14,1750-01-07 13:00:00,12259.0
14,1750-01-07 14:00:00,13250.0
14,1750-01-07 15:00:00,14427.0
14,1750-01-07 16:00:00,15636.0
14,1750-01-07 17:00:00,16615.0
14,1750-01-07 18:00:00,17390.0
14,1750-01-07 19:00:00,17950.0
14,1750-01-07 20:00:00,18349.0
14,1750-01-07 21:00:00,18591.0
14,1750-01-07 22:00:00,18539.0
14,1750-01-07 23:00:00,18176.0
14,1750-01-08 00:00:00,17456.0
14,1750-01-08 01:00:00,16801.0
14,1750-01-08 02:00:00,16282.0
14,1750-01-08 03:00:00,14977.0
14,1750-01-08 04:00:00,13562.0
14,1750-01-08 05:00:00,12434.0
14,1750-01-08 06:00:00,11642.0
14,1750-01-08 07:00:00,11049.0
14,1750-01-08 08:00:00,10625.0
14,1750-01-08 09:00:00,10584.0
14,1750-01-08 10:00:00,10901.0
14,1750-01-08 11:00:00,11523.0
14,1750-01-08 12:00:00,12204.0
14,1750-01-08 13:00:00,12879.0
14,1750-01-08 14:00:00,13813.0
14,1750-01-08 15:00:00,15133.0
14,1750-01-08 16:00:00,16203.0
14,1750-01-08 17:00:00,17138.0
14,1750-01-08 18:00:00,17964.0
14,1750-01-08 19:00:00,18487.0
14,1750-01-08 20:00:00,18766.0
14,1750-01-08 21:00:00,18746.0
14,1750-01-08 22:00:00,18105.0
14,1750-01-08 23:00:00,17250.0
14,1750-01-09 00:00:00,16511.0
14,1750-01-09 01:00:00,15929.0
14,1750-01-09 02:00:00,15517.0
14,1750-01-09 03:00:00,14368.0
14,1750-01-09 04:00:00,13043.0
14,1750-01-09 05:00:00,11951.0
14,1750-01-09 06:00:00,11223.0
14,1750-01-09 07:00:00,10750.0
14,1750-01-09 08:00:00,10447.0
14,1750-01-09 09:00:00,10361.0
14,1750-01-09 10:00:00,10691.0
14,1750-01-09 11:00:00,11279.0
14,1750-01-09 12:00:00,12061.0
14,1750-01-09 13:00:00,13059.0
14,1750-01-09 14:00:00,14243.0
14,1750-01-09 15:00:00,15686.0
14,1750-01-09 16:00:00,16931.0
14,1750-01-09 17:00:00,17831.0
14,1750-01-09 18:00:00,18612.0
14,1750-01-09 19:00:00,19140.0
14,1750-01-09 20:00:00,19486.0
14,1750-01-09 21:00:00,19654.0
14,1750-01-09 22:00:00,19666.0
14,1750-01-09 23:00:00,19366.0
14,1750-01-10 00:00:00,18666.0
14,1750-01-10 01:00:00,17827.0
14,1750-01-10 02:00:00,17264.0
14,1750-01-10 03:00:00,15885.0
14,1750-01-10 04:00:00,14352.0
14,1750-01-10 05:00:00,13045.0
14,1750-01-10 06:00:00,12085.0
14,1750-01-10 07:00:00,11379.0
14,1750-01-10 08:00:00,10863.0
14,1750-01-10 09:00:00,10658.0
14,1750-01-10 10:00:00,10855.0
14,1750-01-10 11:00:00,11193.0
14,1750-01-10 12:00:00,11971.0
14,1750-01-10 13:00:00,13031.0
14,1750-01-10 14:00:00,14279.0
14,1750-01-10 15:00:00,15681.0
14,1750-01-10 16:00:00,16847.0
14,1750-01-10 17:00:00,17735.0
14,1750-01-10 18:00:00,18434.0
14,1750-01-10 19:00:00,18913.0
14,1750-01-10 20:00:00,19239.0
14,1750-01-10 21:00:00,19439.0
14,1750-01-10 22:00:00,19279.0
14,1750-01-10 23:00:00,18850.0
14,1750-01-11 00:00:00,18007.0
14,1750-01-11 01:00:00,16980.0
14,1750-01-11 02:00:00,16378.0
14,1750-01-11 03:00:00,15012.0
14,1750-01-11 04:00:00,13604.0
14,1750-01-11 05:00:00,12349.0
14,1750-01-11 06:00:00,11423.0
14,1750-01-11 07:00:00,10680.0
14,1750-01-11 08:00:00,10157.0
14,1750-01-11 09:00:00,9930.0
14,1750-01-11 10:00:00,9983.0
14,1750-01-11 11:00:00,10037.0
14,1750-01-11 12:00:00,10339.0
14,1750-01-11 13:00:00,11370.0
14,1750-01-11 14:00:00,12732.0
14,1750-01-11 15:00:00,14063.0
14,1750-01-11 16:00:00,15120.0
14,1750-01-11 17:00:00,15925.0
14,1750-01-11 18:00:00,16559.0
14,1750-01-11 19:00:00,17042.0
14,1750-01-11 20:00:00,17400.0
14,1750-01-11 21:00:00,17589.0
14,1750-01-11 22:00:00,17575.0
14,1750-01-11 23:00:00,17145.0
14,1750-01-12 00:00:00,16466.0
14,1750-01-12 01:00:00,15743.0
14,1750-01-12 02:00:00,15298.0
14,1750-01-12 03:00:00,14197.0
14,1750-01-12 04:00:00,12946.0
14,1750-01-12 05:00:00,11799.0
14,1750-01-12 06:00:00,10939.0
14,1750-01-12 07:00:00,10267.0
14,1750-01-12 08:00:00,9828.0
14,1750-01-12 09:00:00,9550.0
14,1750-01-12 10:00:00,9449.0
14,1750-01-12 11:00:00,9233.0
14,1750-01-12 12:00:00,9682.0
14,1750-01-12 13:00:00,10712.0
14,1750-01-12 14:00:00,11788.0
14,1750-01-12 15:00:00,12774.0
14,1750-01-12 16:00:00,13703.0
14,1750-01-12 17:00:00,14578.0
14,1750-01-12 18:00:00,15266.0
14,1750-01-12 19:00:00,15687.0
14,1750-01-12 20:00:00,15914.0
14,1750-01-12 21:00:00,16105.0
14,1750-01-12 22:00:00,16087.0
14,1750-01-12 23:00:00,15594.0
14,1750-01-13 00:00:00,15096.0
14,1750-01-13 01:00:00,14657.0
14,1750-01-13 02:00:00,14407.0
14,1750-01-13 03:00:00,13496.0
14,1750-01-13 04:00:00,12323.0
14,1750-01-13 05:00:00,11400.0
14,1750-01-13 06:00:00,10688.0
14,1750-01-13 07:00:00,10261.0
14,1750-01-13 08:00:00,10028.0
14,1750-01-13 09:00:00,10070.0
14,1750-01-13 10:00:00,10521.0
14,1750-01-13 11:00:00,11261.0
14,1750-01-13 12:00:00,12011.0
14,1750-01-13 13:00:00,12685.0
14,1750-01-13 14:00:00,13317.0
14,1750-01-13 15:00:00,14452.0
14,1750-01-13 16:00:00,15757.0
14,1750-01-13 17:00:00,16908.0
14,1750-01-13 18:00:00,17903.0
14,1750-01-13 19:00:00,18659.0
14,1750-01-13 20:00:00,19201.0
14,1750-01-13 21:00:00,19317.0
14,1750-01-13 22:00:00,19355.0
14,1750-01-13 23:00:00,18844.0
14,1750-01-14 00:00:00,17968.0
14,1750-01-14 01:00:00,17034.0
14,1750-01-14 02:00:00,15741.0
14,1750-01-14 03:00:00,14359.0
14,1750-01-14 04:00:00,12897.0
14,1750-01-14 05:00:00,11884.0
14,1750-01-14 06:00:00,11063.0
14,1750-01-14 07:00:00,10558.0
14,1750-01-14 08:00:00,10218.0
14,1750-01-14 09:00:00,10192.0
14,1750-01-14 10:00:00,10561.0
14,1750-01-14 11:00:00,11169.0
14,1750-01-14 12:00:00,11909.0
14,1750-01-14 13:00:00,12409.0
14,1750-01-14 14:00:00,12807.0
14,1750-01-14 15:00:00,13198.0
14,1750-01-14 16:00:00,13671.0
14,1750-01-14 17:00:00,13960.0
14,1750-01-14 18:00:00,14470.0
14,1750-01-14 19:00:00,15185.0
14,1750-01-14 20:00:00,15979.0
14,1750-01-14 21:00:00,16444.0
14,1750-01-14 22:00:00,16505.0
14,1750-01-14 23:00:00,16214.0
14,1750-01-15 00:00:00,15672.0
14,1750-01-15 01:00:00,15307.0
14,1750-01-15 02:00:00,14841.0
14,1750-01-15 03:00:00,13782.0
14,1750-01-15 04:00:00,12563.0
14,1750-01-15 05:00:00,11627.0
14,1750-01-15 06:00:00,11002.0
14,1750-01-15 07:00:00,10602.0
14,1750-01-15 08:00:00,10340.0
14,1750-01-15 09:00:00,10348.0
14,1750-01-15 10:00:00,10688.0
14,1750-01-15 11:00:00,11286.0
14,1750-01-15 12:00:00,12050.0
14,1750-01-15 13:00:00,13001.0
14,1750-01-15 14:00:00,13995.0
14,1750-01-15 15:00:00,15067.0
14,1750-01-15 16:00:00,15864.0
14,1750-01-15 17:00:00,16325.0
14,1750-01-15 18:00:00,16793.0
14,1750-01-15 19:00:00,17031.0
14,1750-01-15 20:00:00,16999.0
14,1750-01-15 21:00:00,17177.0
14,1750-01-15 22:00:00,17241.0
14,1750-01-15 23:00:00,17029.0
14,1750-01-16 00:00:00,16454.0
14,1750-01-16 01:00:00,15706.0
14,1750-01-16 02:00:00,15256.0
14,1750-01-16 03:00:00,14014.0
14,1750-01-16 04:00:00,12584.0
14,1750-01-16 05:00:00,11567.0
14,1750-01-16 06:00:00,10793.0
14,1750-01-16 07:00:00,10270.0
14,1750-01-16 08:00:00,9979.0
14,1750-01-16 09:00:00,9938.0
14,1750-01-16 10:00:00,10317.0
14,1750-01-16 11:00:00,10893.0
14,1750-01-16 12:00:00,11629.0
14,1750-01-16 13:00:00,12491.0
14,1750-01-16 14:00:00,13261.0
14,1750-01-16 15:00:00,14185.0
14,1750-01-16 16:00:00,15069.0
14,1750-01-16 17:00:00,15825.0
14,1750-01-16 18:00:00,16493.0
14,1750-01-16 19:00:00,16990.0
14,1750-01-16 20:00:00,17357.0
14,1750-01-16 21:00:00,17706.0
14,1750-01-16 22:00:00,17754.0
14,1750-01-16 23:00:00,17403.0
14,1750-01-17 00:00:00,16739.0
14,1750-01-17 01:00:00,15984.0
14,1750-01-17 02:00:00,15625.0
14,1750-01-17 03:00:00,14389.0
14,1750-01-17 04:00:00,12997.0
14,1750-01-17 05:00:00,11808.0
14,1750-01-17 06:00:00,10993.0
14,1750-01-17 07:00:00,10453.0
14,1750-01-17 08:00:00,10114.0
14,1750-01-17 09:00:00,10033.0
14,1750-01-17 10:00:00,10400.0
14,1750-01-17 11:00:00,10957.0
14,1750-01-17 12:00:00,11579.0
14,1750-01-17 13:00:00,12291.0
14,1750-01-17 14:00:00,13032.0
14,1750-01-17 15:00:00,14016.0
14,1750-01-17 16:00:00,14929.0
14,1750-01-17 17:00:00,15916.0
14,1750-01-17 18:00:00,16778.0
14,1750-01-17 19:00:00,17467.0
14,1750-01-17 20:00:00,17955.0
14,1750-01-17 21:00:00,18245.0
14,1750-01-17 22:00:00,18262.0
14,1750-01-17 23:00:00,17935.0
14,1750-01-18 00:00:00,17240.0
14,1750-01-18 01:00:00,16488.0
14,1750-01-18 02:00:00,15949.0
14,1750-01-18 03:00:00,14858.0
14,1750-01-18 04:00:00,13554.0
14,1750-01-18 05:00:00,12359.0
14,1750-01-18 06:00:00,11546.0
14,1750-01-18 07:00:00,10981.0
14,1750-01-18 08:00:00,10538.0
14,1750-01-18 09:00:00,10341.0
14,1750-01-18 10:00:00,10375.0
14,1750-01-18 11:00:00,10409.0
14,1750-01-18 12:00:00,10760.0
14,1750-01-18 13:00:00,11619.0
14,1750-01-18 14:00:00,12977.0
14,1750-01-18 15:00:00,14505.0
14,1750-01-18 16:00:00,15756.0
14,1750-01-18 17:00:00,16628.0
14,1750-01-18 18:00:00,17061.0
14,1750-01-18 19:00:00,16770.0
14,1750-01-18 20:00:00,16425.0
14,1750-01-18 21:00:00,16128.0
14,1750-01-18 22:00:00,15797.0
14,1750-01-18 23:00:00,15317.0
14,1750-01-19 00:00:00,14772.0
14,1750-01-19 01:00:00,14302.0
14,1750-01-19 02:00:00,14014.0
14,1750-01-19 03:00:00,13024.0
14,1750-01-19 04:00:00,12045.0
14,1750-01-19 05:00:00,11006.0
14,1750-01-19 06:00:00,10337.0
14,1750-01-19 07:00:00,9851.0
14,1750-01-19 08:00:00,9530.0
14,1750-01-19 09:00:00,9326.0
14,1750-01-19 10:00:00,9378.0
14,1750-01-19 11:00:00,9334.0
14,1750-01-19 12:00:00,9721.0
14,1750-01-19 13:00:00,10805.0
14,1750-01-19 14:00:00,12149.0
14,1750-01-19 15:00:00,13540.0
14,1750-01-19 16:00:00,14852.0
14,1750-01-19 17:00:00,16021.0
14,1750-01-19 18:00:00,16830.0
14,1750-01-19 19:00:00,17229.0
14,1750-01-19 20:00:00,17039.0
14,1750-01-19 21:00:00,16454.0
14,1750-01-19 22:00:00,16364.0
14,1750-01-19 23:00:00,16253.0
14,1750-01-20 00:00:00,15930.0
14,1750-01-20 01:00:00,15520.0
14,1750-01-20 02:00:00,15183.0
14,1750-01-20 03:00:00,14090.0
14,1750-01-20 04:00:00,12888.0
14,1750-01-20 05:00:00,11875.0
14,1750-01-20 06:00:00,11185.0
14,1750-01-20 07:00:00,10702.0
14,1750-01-20 08:00:00,10347.0
14,1750-01-20 09:00:00,10338.0
14,1750-01-20 10:00:00,10775.0
14,1750-01-20 11:00:00,11504.0
14,1750-01-20 12:00:00,12312.0
14,1750-01-20 13:00:00,13330.0
14,1750-01-20 14:00:00,14673.0
14,1750-01-20 15:00:00,16211.0
14,1750-01-20 16:00:00,17518.0
14,1750-01-20 17:00:00,18505.0
14,1750-01-20 18:00:00,19209.0
14,1750-01-20 19:00:00,19653.0
14,1750-01-20 20:00:00,19890.0
14,1750-01-20 21:00:00,19884.0
14,1750-01-20 22:00:00,19809.0
14,1750-01-20 23:00:00,19606.0
14,1750-01-21 00:00:00,18917.0
14,1750-01-21 01:00:00,18156.0
14,1750-01-21 02:00:00,17332.0
14,1750-01-21 03:00:00,15825.0
14,1750-01-21 04:00:00,14274.0
14,1750-01-21 05:00:00,13003.0
14,1750-01-21 06:00:00,12205.0
14,1750-01-21 07:00:00,11563.0
14,1750-01-21 08:00:00,11238.0
14,1750-01-21 09:00:00,11075.0
14,1750-01-21 10:00:00,11411.0
14,1750-01-21 11:00:00,12023.0
14,1750-01-21 12:00:00,12726.0
14,1750-01-21 13:00:00,13507.0
14,1750-01-21 14:00:00,14564.0
14,1750-01-21 15:00:00,15874.0
14,1750-01-21 16:00:00,17076.0
14,1750-01-21 17:00:00,17983.0
14,1750-01-21 18:00:00,18799.0
14,1750-01-21 19:00:00,19266.0
14,1750-01-21 20:00:00,19534.0
14,1750-01-21 21:00:00,19378.0
14,1750-01-21 22:00:00,18660.0
14,1750-01-21 23:00:00,17849.0
14,1750-01-22 00:00:00,17126.0
14,1750-01-22 01:00:00,16548.0
14,1750-01-22 02:00:00,16163.0
14,1750-01-22 03:00:00,14943.0
14,1750-01-22 04:00:00,13554.0
14,1750-01-22 05:00:00,12424.0
14,1750-01-22 06:00:00,11585.0
14,1750-01-22 07:00:00,11010.0
14,1750-01-22 08:00:00,10606.0
14,1750-01-22 09:00:00,10519.0
14,1750-01-22 10:00:00,10854.0
14,1750-01-22 11:00:00,11409.0
14,1750-01-22 12:00:00,12189.0
14,1750-01-22 13:00:00,12999.0
14,1750-01-22 14:00:00,13983.0
14,1750-01-22 15:00:00,15129.0
14,1750-01-22 16:00:00,16147.0
14,1750-01-22 17:00:00,17032.0
14,1750-01-22 18:00:00,17753.0
14,1750-01-22 19:00:00,18237.0
14,1750-01-22 20:00:00,18597.0
14,1750-01-22 21:00:00,18698.0
14,1750-01-22 22:00:00,18695.0
14,1750-01-22 23:00:00,18352.0
14,1750-01-23 00:00:00,17743.0
14,1750-01-23 01:00:00,16919.0
14,1750-01-23 02:00:00,16372.0
14,1750-01-23 03:00:00,15156.0
14,1750-01-23 04:00:00,13727.0
14,1750-01-23 05:00:00,12694.0
14,1750-01-23 06:00:00,11891.0
14,1750-01-23 07:00:00,11330.0
14,1750-01-23 08:00:00,11014.0
14,1750-01-23 09:00:00,10964.0
14,1750-01-23 10:00:00,11342.0
14,1750-01-23 11:00:00,12055.0
14,1750-01-23 12:00:00,12654.0
14,1750-01-23 13:00:00,13224.0
14,1750-01-23 14:00:00,13979.0
14,1750-01-23 15:00:00,14879.0
14,1750-01-23 16:00:00,15778.0
14,1750-01-23 17:00:00,16566.0
14,1750-01-23 18:00:00,17202.0
14,1750-01-23 19:00:00,17697.0
14,1750-01-23 20:00:00,18022.0
14,1750-01-23 21:00:00,17781.0
14,1750-01-23 22:00:00,17024.0
14,1750-01-23 23:00:00,16109.0
14,1750-01-24 00:00:00,15495.0
14,1750-01-24 01:00:00,15110.0
14,1750-01-24 02:00:00,14862.0
14,1750-01-24 03:00:00,13911.0
14,1750-01-24 04:00:00,12749.0
14,1750-01-24 05:00:00,11823.0
14,1750-01-24 06:00:00,11185.0
14,1750-01-24 07:00:00,10742.0
14,1750-01-24 08:00:00,10506.0
14,1750-01-24 09:00:00,10515.0
14,1750-01-24 10:00:00,10863.0
14,1750-01-24 11:00:00,11456.0
